id,student_id,date,emotion_level,tags
3701,149,2026-02-17,2
3702,149,2026-02-23,2
3703,149,2026-03-05,2
3704,149,2026-03-12,2
3705,149,2026-03-19,2
3706,149,2026-03-23,2
3707,149,2026-04-03,2
3708,149,2026-04-06,2
3709,149,2026-04-14,1
3710,149,2026-04-24,2
3711,149,2026-04-29,3
3712,149,2026-05-04,2
3713,149,2026-05-11,2
3714,149,2026-05-21,2
3715,149,2026-05-26,2
3716,149,2026-06-01,2
3717,149,2026-06-12,2
3718,149,2026-06-19,2
3719,149,2026-06-24,2
3720,149,2026-06-29,1
3721,149,2026-07-07,2
3722,149,2026-07-15,1
3723,149,2026-07-22,2
3724,149,2026-07-30,2
3725,149,2026-08-05,2
3726,150,2026-02-17,1
3727,150,2026-02-25,1
3728,150,2026-03-02,2
3729,150,2026-03-13,2
3730,150,2026-03-20,1
3731,150,2026-03-24,1
3732,150,2026-04-03,3
3733,150,2026-04-10,2
3734,150,2026-04-17,3
3735,150,2026-04-22,3
3736,150,2026-04-30,2
3737,150,2026-05-08,3
3738,150,2026-05-11,3
3739,150,2026-05-22,1
3740,150,2026-05-25,3
3741,150,2026-06-05,3
3742,150,2026-06-11,2
3743,150,2026-06-17,3
3744,150,2026-06-22,2
3745,150,2026-06-29,3
3746,150,2026-07-08,1
3747,150,2026-07-16,1
3748,150,2026-07-22,3
3749,150,2026-07-28,3
3750,150,2026-08-05,3
3751,151,2026-02-17,1
3752,151,2026-02-24,2
3753,151,2026-03-06,2
3754,151,2026-03-11,2
3755,151,2026-03-16,3
3756,151,2026-03-24,2
3757,151,2026-04-02,2
3758,151,2026-04-06,2
3759,151,2026-04-17,3
3760,151,2026-04-24,2
3761,151,2026-04-27,3
3762,151,2026-05-06,3
3763,151,2026-05-11,2
3764,151,2026-05-21,2
3765,151,2026-05-29,2
3766,151,2026-06-05,3
3767,151,2026-06-08,3
3768,151,2026-06-19,3
3769,151,2026-06-25,2
3770,151,2026-06-30,2
3771,151,2026-07-08,3
3772,151,2026-07-13,3
3773,151,2026-07-20,2
3774,151,2026-07-27,2
3775,151,2026-08-06,2
3776,152,2026-02-17,2
3777,152,2026-02-25,2
3778,152,2026-03-05,2
3779,152,2026-03-12,3
3780,152,2026-03-18,2
3781,152,2026-03-24,3
3782,152,2026-03-30,2
3783,152,2026-04-06,3
3784,152,2026-04-13,3
3785,152,2026-04-21,1
3786,152,2026-05-01,1
3787,152,2026-05-08,2
3788,152,2026-05-14,2
3789,152,2026-05-18,2
3790,152,2026-05-29,2
3791,152,2026-06-04,3
3792,152,2026-06-08,2
3793,152,2026-06-18,2
3794,152,2026-06-25,2
3795,152,2026-06-30,2
3796,152,2026-07-09,1
3797,152,2026-07-16,2
3798,152,2026-07-24,2
3799,152,2026-07-28,3
3800,152,2026-08-03,3
3801,153,2026-02-16,2
3802,153,2026-02-27,3
3803,153,2026-03-04,2
3804,153,2026-03-11,2
3805,153,2026-03-17,1
3806,153,2026-03-25,2
3807,153,2026-04-02,2
3808,153,2026-04-06,1
3809,153,2026-04-14,3
3810,153,2026-04-21,2
3811,153,2026-04-27,2
3812,153,2026-05-08,2
3813,153,2026-05-11,2
3814,153,2026-05-19,1
3815,153,2026-05-28,2
3816,153,2026-06-05,1
3817,153,2026-06-12,1
3818,153,2026-06-15,2
3819,153,2026-06-22,2
3820,153,2026-06-30,2
3821,153,2026-07-06,2
3822,153,2026-07-13,2
3823,153,2026-07-20,2
3824,153,2026-07-28,2
3825,153,2026-08-06,2
3826,154,2026-02-18,2
3827,154,2026-02-23,2
3828,154,2026-03-04,2
3829,154,2026-03-11,2
3830,154,2026-03-20,2
3831,154,2026-03-24,1
3832,154,2026-04-01,3
3833,154,2026-04-07,1
3834,154,2026-04-17,2
3835,154,2026-04-23,1
3836,154,2026-04-30,2
3837,154,2026-05-04,2
3838,154,2026-05-11,2
3839,154,2026-05-18,2
3840,154,2026-05-27,2
3841,154,2026-06-05,2
3842,154,2026-06-09,2
3843,154,2026-06-18,2
3844,154,2026-06-24,2
3845,154,2026-06-30,2
3846,154,2026-07-09,1
3847,154,2026-07-15,2
3848,154,2026-07-22,2
3849,154,2026-07-31,2
3850,154,2026-08-05,2
3851,155,2026-02-20,2
3852,155,2026-02-25,2
3853,155,2026-03-04,1
3854,155,2026-03-13,2
3855,155,2026-03-20,2
3856,155,2026-03-23,2
3857,155,2026-03-30,2
3858,155,2026-04-08,2
3859,155,2026-04-16,1
3860,155,2026-04-24,1
3861,155,2026-04-30,2
3862,155,2026-05-06,2
3863,155,2026-05-11,2
3864,155,2026-05-19,3
3865,155,2026-05-26,2
3866,155,2026-06-05,2
3867,155,2026-06-09,3
3868,155,2026-06-17,2
3869,155,2026-06-26,1
3870,155,2026-06-30,3
3871,155,2026-07-06,2
3872,155,2026-07-15,2
3873,155,2026-07-21,1
3874,155,2026-07-27,2
3875,155,2026-08-04,2
3876,156,2026-02-19,3
3877,156,2026-02-23,1
3878,156,2026-03-02,1
3879,156,2026-03-12,2
3880,156,2026-03-16,2
3881,156,2026-03-25,2
3882,156,2026-04-01,2
3883,156,2026-04-10,1
3884,156,2026-04-16,2
3885,156,2026-04-22,3
3886,156,2026-04-27,2
3887,156,2026-05-04,2
3888,156,2026-05-13,3
3889,156,2026-05-22,2
3890,156,2026-05-28,2
3891,156,2026-06-04,2
3892,156,2026-06-08,3
3893,156,2026-06-18,3
3894,156,2026-06-25,2
3895,156,2026-07-02,1
3896,156,2026-07-06,2
3897,156,2026-07-14,3
3898,156,2026-07-21,2
3899,156,2026-07-30,2
3900,156,2026-08-04,2
3901,157,2026-02-20,3
3902,157,2026-02-23,2
3903,157,2026-03-04,2
3904,157,2026-03-09,3
3905,157,2026-03-20,2
3906,157,2026-03-25,3
3907,157,2026-03-30,2
3908,157,2026-04-10,2
3909,157,2026-04-15,3
3910,157,2026-04-22,2
3911,157,2026-05-01,2
3912,157,2026-05-05,2
3913,157,2026-05-11,2
3914,157,2026-05-20,2
3915,157,2026-05-29,3
3916,157,2026-06-04,2
3917,157,2026-06-11,1
3918,157,2026-06-15,2
3919,157,2026-06-22,3
3920,157,2026-07-03,2
3921,157,2026-07-09,1
3922,157,2026-07-15,3
3923,157,2026-07-24,2
3924,157,2026-07-30,2
3925,157,2026-08-06,2
3926,158,2026-02-20,1
3927,158,2026-02-27,3
3928,158,2026-03-04,2
3929,158,2026-03-10,3
3930,158,2026-03-19,2
3931,158,2026-03-26,2
3932,158,2026-03-31,2
3933,158,2026-04-07,3
3934,158,2026-04-13,2
3935,158,2026-04-22,2
3936,158,2026-04-29,2
3937,158,2026-05-04,2
3938,158,2026-05-12,2
3939,158,2026-05-22,3
3940,158,2026-05-27,2
3941,158,2026-06-03,1
3942,158,2026-06-12,1
3943,158,2026-06-18,1
3944,158,2026-06-22,2
3945,158,2026-07-03,2
3946,158,2026-07-08,3
3947,158,2026-07-15,2
3948,158,2026-07-22,2
3949,158,2026-07-29,2
3950,158,2026-08-07,3
3951,159,2026-02-16,3
3952,159,2026-02-25,3
3953,159,2026-03-06,2
3954,159,2026-03-11,3
3955,159,2026-03-18,2
3956,159,2026-03-24,2
3957,159,2026-04-02,3
3958,159,2026-04-09,2
3959,159,2026-04-13,2
3960,159,2026-04-23,2
3961,159,2026-04-27,1
3962,159,2026-05-07,3
3963,159,2026-05-11,1
3964,159,2026-05-20,2
3965,159,2026-05-28,3
3966,159,2026-06-05,2
3967,159,2026-06-09,1
3968,159,2026-06-18,3
3969,159,2026-06-22,3
3970,159,2026-07-03,2
3971,159,2026-07-06,1
3972,159,2026-07-15,2
3973,159,2026-07-24,1
3974,159,2026-07-31,2
3975,159,2026-08-05,3
3976,160,2026-02-19,3
3977,160,2026-02-24,2
3978,160,2026-03-04,3
3979,160,2026-03-11,3
3980,160,2026-03-18,2
3981,160,2026-03-26,3
3982,160,2026-03-31,2
3983,160,2026-04-07,3
3984,160,2026-04-14,1
3985,160,2026-04-21,3
3986,160,2026-05-01,3
3987,160,2026-05-04,2
3988,160,2026-05-12,3
3989,160,2026-05-18,2
3990,160,2026-05-25,2
3991,160,2026-06-02,2
3992,160,2026-06-12,2
3993,160,2026-06-18,1
3994,160,2026-06-26,3
3995,160,2026-07-01,3
3996,160,2026-07-06,1
3997,160,2026-07-17,2
3998,160,2026-07-21,2
3999,160,2026-07-27,2
4000,160,2026-08-05,2
4001,161,2026-02-16,1
4002,161,2026-02-25,1
4003,161,2026-03-06,1
4004,161,2026-03-09,1
4005,161,2026-03-20,2
4006,161,2026-03-24,1
4007,161,2026-04-01,1
4008,161,2026-04-06,2
4009,161,2026-04-13,2
4010,161,2026-04-24,2
4011,161,2026-04-30,1
4012,161,2026-05-04,2
4013,161,2026-05-15,2
4014,161,2026-05-18,1
4015,161,2026-05-26,1
4016,161,2026-06-02,3
4017,161,2026-06-10,2
4018,161,2026-06-19,2
4019,161,2026-06-24,1
4020,161,2026-07-02,2
4021,161,2026-07-06,2
4022,161,2026-07-16,2
4023,161,2026-07-22,2
4024,161,2026-07-28,2
4025,161,2026-08-03,2
4026,162,2026-02-20,3
4027,162,2026-02-25,2
4028,162,2026-03-04,2
4029,162,2026-03-12,3
4030,162,2026-03-18,3
4031,162,2026-03-26,2
4032,162,2026-04-01,3
4033,162,2026-04-10,2
4034,162,2026-04-13,2
4035,162,2026-04-21,3
4036,162,2026-04-29,2
4037,162,2026-05-04,2
4038,162,2026-05-13,1
4039,162,2026-05-19,3
4040,162,2026-05-29,2
4041,162,2026-06-01,2
4042,162,2026-06-08,3
4043,162,2026-06-19,3
4044,162,2026-06-23,2
4045,162,2026-07-01,2
4046,162,2026-07-10,3
4047,162,2026-07-17,1
4048,162,2026-07-24,2
4049,162,2026-07-29,3
4050,162,2026-08-04,3
4051,163,2026-02-20,2
4052,163,2026-02-23,1
4053,163,2026-03-03,1
4054,163,2026-03-12,2
4055,163,2026-03-16,2
4056,163,2026-03-23,3
4057,163,2026-03-31,3
4058,163,2026-04-10,2
4059,163,2026-04-17,1
4060,163,2026-04-24,3
4061,163,2026-05-01,2
4062,163,2026-05-07,1
4063,163,2026-05-15,2
4064,163,2026-05-18,2
4065,163,2026-05-29,1
4066,163,2026-06-01,1
4067,163,2026-06-12,3
4068,163,2026-06-18,2
4069,163,2026-06-26,1
4070,163,2026-07-03,2
4071,163,2026-07-09,2
4072,163,2026-07-15,2
4073,163,2026-07-22,1
4074,163,2026-07-28,1
4075,163,2026-08-07,2
4076,164,2026-02-17,2
4077,164,2026-02-25,1
4078,164,2026-03-03,3
4079,164,2026-03-11,2
4080,164,2026-03-17,2
4081,164,2026-03-26,1
4082,164,2026-04-01,3
4083,164,2026-04-06,1
4084,164,2026-04-14,2
4085,164,2026-04-23,1
4086,164,2026-04-30,2
4087,164,2026-05-06,2
4088,164,2026-05-11,1
4089,164,2026-05-20,1
4090,164,2026-05-29,3
4091,164,2026-06-05,3
4092,164,2026-06-08,2
4093,164,2026-06-17,2
4094,164,2026-06-25,2
4095,164,2026-07-03,3
4096,164,2026-07-07,2
4097,164,2026-07-16,1
4098,164,2026-07-23,1
4099,164,2026-07-28,2
4100,164,2026-08-07,2
4101,165,2026-02-20,2
4102,165,2026-02-24,2
4103,165,2026-03-05,2
4104,165,2026-03-13,2
4105,165,2026-03-17,2
4106,165,2026-03-27,2
4107,165,2026-04-01,2
4108,165,2026-04-08,2
4109,165,2026-04-15,2
4110,165,2026-04-22,2
4111,165,2026-04-27,2
4112,165,2026-05-04,2
4113,165,2026-05-14,2
4114,165,2026-05-21,2
4115,165,2026-05-29,2
4116,165,2026-06-02,2
4117,165,2026-06-12,2
4118,165,2026-06-18,2
4119,165,2026-06-23,2
4120,165,2026-06-30,2
4121,165,2026-07-09,2
4122,165,2026-07-13,2
4123,165,2026-07-21,2
4124,165,2026-07-27,2
4125,165,2026-08-06,2
4126,166,2026-02-20,2
4127,166,2026-02-26,2
4128,166,2026-03-02,1
4129,166,2026-03-10,2
4130,166,2026-03-16,2
4131,166,2026-03-26,2
4132,166,2026-03-30,2
4133,166,2026-04-07,2
4134,166,2026-04-13,1
4135,166,2026-04-21,1
4136,166,2026-05-01,2
4137,166,2026-05-08,2
4138,166,2026-05-14,2
4139,166,2026-05-21,2
4140,166,2026-05-27,2
4141,166,2026-06-02,2
4142,166,2026-06-11,2
4143,166,2026-06-19,2
4144,166,2026-06-23,2
4145,166,2026-07-01,2
4146,166,2026-07-06,2
4147,166,2026-07-15,2
4148,166,2026-07-22,2
4149,166,2026-07-31,2
4150,166,2026-08-07,2
4151,167,2026-02-16,2
4152,167,2026-02-23,3
4153,167,2026-03-02,3
4154,167,2026-03-11,1
4155,167,2026-03-19,2
4156,167,2026-03-26,3
4157,167,2026-04-02,1
4158,167,2026-04-09,2
4159,167,2026-04-15,3
4160,167,2026-04-23,2
4161,167,2026-04-28,2
4162,167,2026-05-05,2
4163,167,2026-05-15,2
4164,167,2026-05-22,3
4165,167,2026-05-25,1
4166,167,2026-06-02,1
4167,167,2026-06-08,2
4168,167,2026-06-19,1
4169,167,2026-06-26,2
4170,167,2026-07-01,1
4171,167,2026-07-09,2
4172,167,2026-07-16,2
4173,167,2026-07-22,2
4174,167,2026-07-30,2
4175,167,2026-08-04,3
4176,168,2026-02-20,3
4177,168,2026-02-25,3
4178,168,2026-03-02,3
4179,168,2026-03-10,2
4180,168,2026-03-18,2
4181,168,2026-03-26,1
4182,168,2026-04-01,2
4183,168,2026-04-06,2
4184,168,2026-04-17,2
4185,168,2026-04-24,2
4186,168,2026-05-01,2
4187,168,2026-05-08,2
4188,168,2026-05-15,2
4189,168,2026-05-21,2
4190,168,2026-05-27,2
4191,168,2026-06-03,2
4192,168,2026-06-11,2
4193,168,2026-06-17,2
4194,168,2026-06-23,2
4195,168,2026-06-30,2
4196,168,2026-07-06,2
4197,168,2026-07-14,2
4198,168,2026-07-23,3
4199,168,2026-07-31,2
4200,168,2026-08-05,2
4201,169,2026-02-20,2
4202,169,2026-02-25,2
4203,169,2026-03-02,2
4204,169,2026-03-11,2
4205,169,2026-03-18,2
4206,169,2026-03-24,2
4207,169,2026-03-30,2
4208,169,2026-04-08,2
4209,169,2026-04-15,2
4210,169,2026-04-23,2
4211,169,2026-04-30,2
4212,169,2026-05-05,2
4213,169,2026-05-12,2
4214,169,2026-05-20,2
4215,169,2026-05-27,2
4216,169,2026-06-05,2
4217,169,2026-06-08,2
4218,169,2026-06-16,2
4219,169,2026-06-24,2
4220,169,2026-06-30,2
4221,169,2026-07-06,2
4222,169,2026-07-14,2
4223,169,2026-07-24,2
4224,169,2026-07-31,2
4225,169,2026-08-04,2
4226,170,2026-02-20,3
4227,170,2026-02-23,2
4228,170,2026-03-06,2
4229,170,2026-03-13,2
4230,170,2026-03-17,3
4231,170,2026-03-23,3
4232,170,2026-04-02,1
4233,170,2026-04-06,2
4234,170,2026-04-15,2
4235,170,2026-04-21,2
4236,170,2026-04-29,2
4237,170,2026-05-08,2
4238,170,2026-05-14,2
4239,170,2026-05-21,3
4240,170,2026-05-29,2
4241,170,2026-06-02,2
4242,170,2026-06-11,2
4243,170,2026-06-17,2
4244,170,2026-06-22,2
4245,170,2026-06-29,2
4246,170,2026-07-09,1
4247,170,2026-07-16,2
4248,170,2026-07-23,3
4249,170,2026-07-29,2
4250,170,2026-08-03,2
4251,171,2026-02-18,2
4252,171,2026-02-23,2
4253,171,2026-03-04,2
4254,171,2026-03-09,2
4255,171,2026-03-17,2
4256,171,2026-03-23,3
4257,171,2026-04-01,1
4258,171,2026-04-07,1
4259,171,2026-04-17,3
4260,171,2026-04-22,3
4261,171,2026-04-29,2
4262,171,2026-05-07,2
4263,171,2026-05-15,1
4264,171,2026-05-18,1
4265,171,2026-05-27,2
4266,171,2026-06-01,1
4267,171,2026-06-11,2
4268,171,2026-06-15,3
4269,171,2026-06-26,2
4270,171,2026-07-01,3
4271,171,2026-07-07,2
4272,171,2026-07-17,1
4273,171,2026-07-20,2
4274,171,2026-07-27,2
4275,171,2026-08-04,2
4276,172,2026-02-20,2
4277,172,2026-02-26,3
4278,172,2026-03-03,2
4279,172,2026-03-10,3
4280,172,2026-03-18,2
4281,172,2026-03-26,2
4282,172,2026-03-31,2
4283,172,2026-04-09,2
4284,172,2026-04-14,2
4285,172,2026-04-23,2
4286,172,2026-04-29,2
4287,172,2026-05-05,2
4288,172,2026-05-12,2
4289,172,2026-05-18,2
4290,172,2026-05-29,3
4291,172,2026-06-02,2
4292,172,2026-06-08,1
4293,172,2026-06-18,2
4294,172,2026-06-22,2
4295,172,2026-07-02,2
4296,172,2026-07-10,2
4297,172,2026-07-17,2
4298,172,2026-07-21,3
4299,172,2026-07-28,3
4300,172,2026-08-03,2
4301,173,2026-02-18,2
4302,173,2026-02-27,2
4303,173,2026-03-05,2
4304,173,2026-03-13,2
4305,173,2026-03-17,2
4306,173,2026-03-25,1
4307,173,2026-04-02,2
4308,173,2026-04-10,2
4309,173,2026-04-14,2
4310,173,2026-04-22,2
4311,173,2026-04-28,1
4312,173,2026-05-06,2
4313,173,2026-05-14,3
4314,173,2026-05-21,2
4315,173,2026-05-28,2
4316,173,2026-06-05,2
4317,173,2026-06-10,2
4318,173,2026-06-19,3
4319,173,2026-06-25,2
4320,173,2026-07-01,2
4321,173,2026-07-06,2
4322,173,2026-07-14,2
4323,173,2026-07-20,2
4324,173,2026-07-29,2
4325,173,2026-08-06,3
4326,174,2026-02-18,2
4327,174,2026-02-24,2
4328,174,2026-03-05,1
4329,174,2026-03-09,2
4330,174,2026-03-17,1
4331,174,2026-03-26,2
4332,174,2026-04-01,2
4333,174,2026-04-06,2
4334,174,2026-04-15,3
4335,174,2026-04-23,2
4336,174,2026-04-28,2
4337,174,2026-05-07,1
4338,174,2026-05-14,1
4339,174,2026-05-22,2
4340,174,2026-05-28,2
4341,174,2026-06-02,1
4342,174,2026-06-08,2
4343,174,2026-06-17,1
4344,174,2026-06-24,2
4345,174,2026-07-03,2
4346,174,2026-07-07,3
4347,174,2026-07-16,2
4348,174,2026-07-20,1
4349,174,2026-07-31,1
4350,174,2026-08-05,3
4351,175,2026-02-18,2
4352,175,2026-02-26,2
4353,175,2026-03-05,2
4354,175,2026-03-12,2
4355,175,2026-03-19,1
4356,175,2026-03-26,2
4357,175,2026-04-01,2
4358,175,2026-04-06,2
4359,175,2026-04-15,2
4360,175,2026-04-23,2
4361,175,2026-04-28,2
4362,175,2026-05-06,2
4363,175,2026-05-11,3
4364,175,2026-05-20,1
4365,175,2026-05-28,2
4366,175,2026-06-04,2
4367,175,2026-06-09,2
4368,175,2026-06-19,2
4369,175,2026-06-23,2
4370,175,2026-07-03,2
4371,175,2026-07-07,1
4372,175,2026-07-13,2
4373,175,2026-07-24,3
4374,175,2026-07-31,3
4375,175,2026-08-05,2
4376,176,2026-02-20,2
4377,176,2026-02-27,2
4378,176,2026-03-02,2
4379,176,2026-03-09,1
4380,176,2026-03-19,3
4381,176,2026-03-23,2
4382,176,2026-04-01,2
4383,176,2026-04-08,3
4384,176,2026-04-17,1
4385,176,2026-04-20,2
4386,176,2026-04-27,2
4387,176,2026-05-08,3
4388,176,2026-05-12,3
4389,176,2026-05-20,3
4390,176,2026-05-29,3
4391,176,2026-06-02,1
4392,176,2026-06-09,3
4393,176,2026-06-19,2
4394,176,2026-06-25,3
4395,176,2026-06-30,3
4396,176,2026-07-08,3
4397,176,2026-07-14,2
4398,176,2026-07-22,3
4399,176,2026-07-29,3
4400,176,2026-08-06,3
4401,177,2026-02-20,2
4402,177,2026-02-24,2
4403,177,2026-03-02,2
4404,177,2026-03-09,3
4405,177,2026-03-16,3
4406,177,2026-03-27,2
4407,177,2026-03-30,3
4408,177,2026-04-10,1
4409,177,2026-04-16,2
4410,177,2026-04-23,2
4411,177,2026-04-27,3
4412,177,2026-05-05,2
4413,177,2026-05-13,1
4414,177,2026-05-20,2
4415,177,2026-05-25,2
4416,177,2026-06-02,2
4417,177,2026-06-09,2
4418,177,2026-06-15,2
4419,177,2026-06-24,2
4420,177,2026-06-29,3
4421,177,2026-07-09,2
4422,177,2026-07-16,2
4423,177,2026-07-21,2
4424,177,2026-07-29,2
4425,177,2026-08-03,2
4426,178,2026-02-16,2
4427,178,2026-02-27,2
4428,178,2026-03-05,2
4429,178,2026-03-09,2
4430,178,2026-03-16,2
4431,178,2026-03-27,2
4432,178,2026-04-03,2
4433,178,2026-04-07,2
4434,178,2026-04-13,2
4435,178,2026-04-24,1
4436,178,2026-04-30,3
4437,178,2026-05-05,1
4438,178,2026-05-15,2
4439,178,2026-05-20,1
4440,178,2026-05-27,1
4441,178,2026-06-04,2
4442,178,2026-06-12,2
4443,178,2026-06-15,2
4444,178,2026-06-24,2
4445,178,2026-07-01,2
4446,178,2026-07-09,2
4447,178,2026-07-14,2
4448,178,2026-07-20,2
4449,178,2026-07-29,2
4450,178,2026-08-07,2
4451,179,2026-02-19,2
4452,179,2026-02-25,1
4453,179,2026-03-05,2
4454,179,2026-03-09,2
4455,179,2026-03-17,2
4456,179,2026-03-26,1
4457,179,2026-04-03,3
4458,179,2026-04-08,2
4459,179,2026-04-16,3
4460,179,2026-04-22,2
4461,179,2026-05-01,2
4462,179,2026-05-08,2
4463,179,2026-05-12,2
4464,179,2026-05-21,3
4465,179,2026-05-25,2
4466,179,2026-06-04,2
4467,179,2026-06-11,2
4468,179,2026-06-17,2
4469,179,2026-06-26,2
4470,179,2026-06-29,2
4471,179,2026-07-09,2
4472,179,2026-07-14,2
4473,179,2026-07-24,3
4474,179,2026-07-27,2
4475,179,2026-08-06,2
4476,180,2026-02-19,2
4477,180,2026-02-25,3
4478,180,2026-03-05,2
4479,180,2026-03-13,2
4480,180,2026-03-16,2
4481,180,2026-03-25,2
4482,180,2026-04-01,2
4483,180,2026-04-07,1
4484,180,2026-04-13,3
4485,180,2026-04-20,2
4486,180,2026-05-01,3
4487,180,2026-05-05,2
4488,180,2026-05-12,1
4489,180,2026-05-21,3
4490,180,2026-05-29,1
4491,180,2026-06-02,1
4492,180,2026-06-08,1
4493,180,2026-06-16,1
4494,180,2026-06-25,1
4495,180,2026-07-03,1
4496,180,2026-07-09,3
4497,180,2026-07-17,2
4498,180,2026-07-24,1
4499,180,2026-07-28,2
4500,180,2026-08-03,2
4501,181,2026-02-18,2
4502,181,2026-02-26,2
4503,181,2026-03-04,2
4504,181,2026-03-11,2
4505,181,2026-03-17,2
4506,181,2026-03-23,2
4507,181,2026-04-01,2
4508,181,2026-04-10,2
4509,181,2026-04-17,2
4510,181,2026-04-23,3
4511,181,2026-04-27,3
4512,181,2026-05-06,2
4513,181,2026-05-12,3
4514,181,2026-05-22,2
4515,181,2026-05-28,2
4516,181,2026-06-05,3
4517,181,2026-06-11,2
4518,181,2026-06-17,2
4519,181,2026-06-23,2
4520,181,2026-07-01,2
4521,181,2026-07-09,3
4522,181,2026-07-16,1
4523,181,2026-07-24,2
4524,181,2026-07-31,2
4525,181,2026-08-03,2
4526,182,2026-02-19,2
4527,182,2026-02-23,2
4528,182,2026-03-05,1
4529,182,2026-03-10,2
4530,182,2026-03-16,2
4531,182,2026-03-24,1
4532,182,2026-04-03,3
4533,182,2026-04-06,2
4534,182,2026-04-14,2
4535,182,2026-04-21,2
4536,182,2026-04-30,3
4537,182,2026-05-04,1
4538,182,2026-05-11,1
4539,182,2026-05-21,2
4540,182,2026-05-28,2
4541,182,2026-06-02,3
4542,182,2026-06-12,2
4543,182,2026-06-18,1
4544,182,2026-06-23,1
4545,182,2026-07-03,2
4546,182,2026-07-09,2
4547,182,2026-07-16,2
4548,182,2026-07-20,3
4549,182,2026-07-29,2
4550,182,2026-08-03,1
4551,183,2026-02-18,2
4552,183,2026-02-25,1
4553,183,2026-03-06,1
4554,183,2026-03-11,3
4555,183,2026-03-20,1
4556,183,2026-03-25,1
4557,183,2026-04-03,3
4558,183,2026-04-07,1
4559,183,2026-04-14,3
4560,183,2026-04-22,1
4561,183,2026-05-01,1
4562,183,2026-05-05,1
4563,183,2026-05-15,2
4564,183,2026-05-20,1
4565,183,2026-05-29,2
4566,183,2026-06-05,1
4567,183,2026-06-10,3
4568,183,2026-06-18,1
4569,183,2026-06-25,1
4570,183,2026-06-30,2
4571,183,2026-07-08,1
4572,183,2026-07-14,2
4573,183,2026-07-21,2
4574,183,2026-07-31,1
4575,183,2026-08-06,1
4576,184,2026-02-18,2
4577,184,2026-02-26,2
4578,184,2026-03-03,2
4579,184,2026-03-10,1
4580,184,2026-03-19,2
4581,184,2026-03-23,2
4582,184,2026-03-30,3
4583,184,2026-04-08,1
4584,184,2026-04-14,1
4585,184,2026-04-21,2
4586,184,2026-04-27,1
4587,184,2026-05-08,3
4588,184,2026-05-14,2
4589,184,2026-05-20,2
4590,184,2026-05-25,3
4591,184,2026-06-01,2
4592,184,2026-06-12,3
4593,184,2026-06-18,1
4594,184,2026-06-26,2
4595,184,2026-06-30,3
4596,184,2026-07-06,2
4597,184,2026-07-15,2
4598,184,2026-07-24,2
4599,184,2026-07-28,2
4600,184,2026-08-05,2
4601,185,2026-02-17,3
4602,185,2026-02-25,2
4603,185,2026-03-04,1
4604,185,2026-03-12,2
4605,185,2026-03-20,3
4606,185,2026-03-25,3
4607,185,2026-04-01,1
4608,185,2026-04-10,2
4609,185,2026-04-16,3
4610,185,2026-04-22,2
4611,185,2026-05-01,3
4612,185,2026-05-08,2
4613,185,2026-05-12,3
4614,185,2026-05-18,3
4615,185,2026-05-29,3
4616,185,2026-06-02,2
4617,185,2026-06-08,3
4618,185,2026-06-16,1
4619,185,2026-06-24,3
4620,185,2026-06-30,3
4621,185,2026-07-08,3
4622,185,2026-07-17,3
4623,185,2026-07-20,2
4624,185,2026-07-28,1
4625,185,2026-08-07,3
4626,186,2026-02-19,1
4627,186,2026-02-25,2
4628,186,2026-03-06,3
4629,186,2026-03-13,2
4630,186,2026-03-20,2
4631,186,2026-03-25,2
4632,186,2026-04-03,3
4633,186,2026-04-09,2
4634,186,2026-04-14,2
4635,186,2026-04-21,1
4636,186,2026-04-27,1
4637,186,2026-05-05,1
4638,186,2026-05-12,3
4639,186,2026-05-18,1
4640,186,2026-05-29,2
4641,186,2026-06-02,2
4642,186,2026-06-09,2
4643,186,2026-06-16,2
4644,186,2026-06-25,3
4645,186,2026-06-29,3
4646,186,2026-07-08,3
4647,186,2026-07-13,1
4648,186,2026-07-20,2
4649,186,2026-07-28,2
4650,186,2026-08-07,3
4651,187,2026-02-19,2
4652,187,2026-02-26,1
4653,187,2026-03-04,1
4654,187,2026-03-11,1
4655,187,2026-03-20,2
4656,187,2026-03-23,3
4657,187,2026-03-31,2
4658,187,2026-04-10,2
4659,187,2026-04-16,2
4660,187,2026-04-23,3
4661,187,2026-04-30,1
4662,187,2026-05-07,3
4663,187,2026-05-13,3
4664,187,2026-05-20,3
4665,187,2026-05-29,3
4666,187,2026-06-03,3
4667,187,2026-06-12,3
4668,187,2026-06-15,1
4669,187,2026-06-26,3
4670,187,2026-06-30,2
4671,187,2026-07-07,2
4672,187,2026-07-15,2
4673,187,2026-07-21,2
4674,187,2026-07-30,2
4675,187,2026-08-07,2
4676,188,2026-02-19,2
4677,188,2026-02-25,2
4678,188,2026-03-02,2
4679,188,2026-03-13,2
4680,188,2026-03-19,2
4681,188,2026-03-25,2
4682,188,2026-03-31,3
4683,188,2026-04-06,2
4684,188,2026-04-15,2
4685,188,2026-04-23,3
4686,188,2026-04-29,2
4687,188,2026-05-07,1
4688,188,2026-05-12,2
4689,188,2026-05-22,2
4690,188,2026-05-29,2
4691,188,2026-06-02,2
4692,188,2026-06-11,3
4693,188,2026-06-17,2
4694,188,2026-06-23,2
4695,188,2026-06-29,2
4696,188,2026-07-07,2
4697,188,2026-07-16,2
4698,188,2026-07-22,2
